1,"[300, 106]","[241, 195]","[288, 204]","[278, 332]","[330, 412]","[197, 187]","(None, None)","(None, None)","[253, 417]","[295, 559]","[289, 746]","[193, 406]","[221, 544]","[193, 683]","[295, 97]","(None, None)","[278, 113]","(None, None)"
2,"[300, 106]","[241, 195]","[288, 204]","[278, 332]","[330, 412]","[197, 187]","(None, None)","(None, None)","[253, 417]","[295, 559]","[289, 746]","[193, 406]","[221, 544]","[193, 683]","[295, 97]","(None, None)","[278, 113]","(None, None)"
3,"[302, 104]","[242, 196]","[289, 204]","[280, 334]","[331, 417]","[197, 188]","(None, None)","(None, None)","[253, 418]","[297, 554]","[289, 746]","[193, 407]","[219, 544]","[196, 682]","[297, 98]","(None, None)","[281, 115]","[230, 116]"
4,"[303, 107]","[242, 198]","[291, 205]","[283, 335]","[334, 420]","[199, 190]","(None, None)","(None, None)","[250, 417]","[300, 556]","[289, 746]","[190, 406]","[219, 545]","[201, 683]","[298, 101]","(None, None)","[283, 116]","(None, None)"
5,"[303, 107]","[242, 199]","[288, 208]","[283, 335]","[336, 424]","[199, 191]","(None, None)","(None, None)","[250, 420]","[305, 562]","[289, 744]","[187, 411]","[219, 545]","[199, 683]","[300, 103]","(None, None)","[283, 116]","(None, None)"
6,"[305, 110]","[242, 201]","[288, 211]","[284, 337]","[336, 426]","[201, 191]","(None, None)","(None, None)","[247, 421]","[306, 571]","[289, 746]","[187, 411]","[219, 548]","[199, 683]","[302, 104]","(None, None)","[283, 118]","(None, None)"
7,"[303, 110]","[242, 202]","[286, 213]","[288, 339]","[334, 432]","[201, 191]","(None, None)","(None, None)","[244, 421]","[308, 567]","[289, 744]","[185, 411]","[219, 547]","[199, 683]","[300, 106]","(None, None)","[281, 121]","(None, None)"
8,"[303, 110]","[242, 202]","[286, 213]","[288, 339]","[334, 432]","[201, 191]","(None, None)","(None, None)","[244, 421]","[308, 568]","[289, 744]","[185, 411]","[219, 547]","[199, 683]","[300, 106]","(None, None)","[281, 121]","(None, None)"
9,"[305, 113]","[241, 204]","[283, 214]","[289, 337]","[333, 435]","[199, 196]","(None, None)","(None, None)","[244, 420]","[309, 564]","[289, 744]","[183, 409]","[219, 545]","[199, 683]","[300, 106]","(None, None)","[281, 121]","(None, None)"
10,"[303, 116]","[241, 205]","[281, 216]","[289, 340]","[331, 437]","[201, 198]","(None, None)","(None, None)","[244, 421]","[312, 570]","[288, 744]","[185, 414]","[221, 545]","[199, 685]","[298, 110]","(None, None)","[280, 124]","(None, None)"
11,"[303, 118]","[241, 207]","[281, 216]","[289, 340]","[328, 438]","[201, 198]","(None, None)","(None, None)","[247, 426]","[311, 570]","[288, 743]","[187, 415]","[224, 544]","[201, 683]","[298, 110]","(None, None)","[280, 124]","(None, None)"
12,"[302, 124]","[241, 205]","[281, 216]","[289, 342]","[325, 438]","[201, 198]","(None, None)","(None, None)","[247, 426]","[312, 571]","[288, 743]","[187, 415]","[224, 545]","[199, 683]","[298, 113]","(None, None)","[280, 126]","(None, None)"
13,"[302, 121]","[239, 207]","[280, 216]","[289, 342]","[322, 441]","[201, 198]","(None, None)","(None, None)","[249, 427]","[314, 573]","[288, 743]","[188, 417]","[224, 547]","[199, 683]","[297, 112]","(None, None)","[278, 124]","(None, None)"
14,"[300, 123]","[239, 208]","[280, 218]","[288, 342]","[320, 446]","[199, 199]","(None, None)","(None, None)","[246, 424]","[316, 576]","[289, 743]","[183, 414]","[222, 550]","[199, 683]","[295, 113]","(None, None)","[278, 126]","(None, None)"
15,"[300, 124]","[239, 210]","[280, 218]","[284, 342]","[322, 447]","[199, 199]","(None, None)","(None, None)","[249, 424]","[316, 576]","[289, 744]","[185, 414]","[224, 548]","[199, 683]","[295, 113]","(None, None)","[278, 126]","(None, None)"
16,"[300, 124]","[239, 208]","[280, 218]","[281, 345]","[319, 446]","[201, 198]","(None, None)","(None, None)","[247, 424]","[314, 571]","[288, 746]","[183, 414]","[225, 545]","[199, 685]","[295, 113]","(None, None)","[278, 126]","(None, None)"
17,"[300, 123]","[238, 208]","[280, 218]","[280, 346]","[317, 437]","[196, 201]","(None, None)","(None, None)","[247, 423]","[312, 568]","[288, 746]","[183, 411]","[224, 547]","[199, 685]","[295, 113]","(None, None)","[278, 126]","(None, None)"
18,"[303, 121]","[238, 208]","[281, 218]","[275, 348]","[317, 433]","[196, 199]","(None, None)","(None, None)","[246, 424]","[309, 565]","[288, 744]","[185, 414]","[222, 544]","[199, 685]","[297, 112]","(None, None)","[280, 126]","(None, None)"
19,"[303, 121]","[238, 208]","[281, 218]","[269, 346]","[319, 427]","[196, 201]","(None, None)","(None, None)","[242, 423]","[309, 562]","[288, 744]","[183, 414]","[221, 544]","[199, 685]","[298, 113]","(None, None)","[280, 126]","(None, None)"
20,"[303, 121]","[236, 208]","[281, 218]","[266, 343]","[319, 418]","[194, 201]","[177, 314]","(None, None)","[242, 421]","[306, 570]","[288, 743]","[183, 409]","[219, 544]","[199, 683]","[298, 112]","(None, None)","[280, 126]","(None, None)"
21,"[303, 123]","[238, 207]","[280, 218]","[263, 343]","[322, 407]","[196, 198]","[171, 312]","(None, None)","[239, 421]","[305, 564]","[288, 743]","[180, 411]","[219, 542]","[197, 683]","[298, 112]","(None, None)","[280, 124]","(None, None)"
22,"[302, 123]","[233, 205]","[277, 216]","[258, 339]","[325, 397]","[194, 196]","[168, 311]","(None, None)","[241, 421]","[303, 565]","[286, 741]","[180, 409]","[218, 542]","[197, 683]","[298, 112]","(None, None)","[281, 124]","(None, None)"
23,"[302, 123]","[235, 202]","[275, 216]","[255, 335]","[323, 384]","[196, 191]","[166, 311]","(None, None)","[239, 420]","[302, 564]","[286, 741]","[180, 409]","[218, 544]","[199, 683]","[298, 112]","(None, None)","[281, 123]","(None, None)"
24,"[302, 121]","[235, 202]","[275, 216]","[253, 334]","[326, 372]","[196, 190]","[166, 309]","(None, None)","[238, 420]","[302, 564]","[286, 741]","[180, 409]","[218, 542]","[197, 683]","[298, 112]","(None, None)","[280, 123]","(None, None)"
25,"[303, 121]","[235, 202]","[277, 216]","[250, 332]","[330, 360]","[196, 190]","[165, 308]","(None, None)","[238, 421]","[302, 565]","[286, 741]","[180, 409]","[216, 544]","[199, 683]","[298, 110]","(None, None)","[280, 123]","(None, None)"
26,"[303, 118]","[235, 202]","[275, 216]","[249, 331]","[331, 346]","[196, 190]","[163, 306]","(None, None)","[239, 423]","[302, 567]","[286, 741]","[180, 409]","[216, 547]","[199, 683]","[300, 110]","(None, None)","[281, 123]","(None, None)"
27,"[303, 119]","[235, 202]","[275, 216]","[247, 329]","[334, 334]","[196, 190]","[162, 302]","(None, None)","[238, 421]","[302, 567]","[288, 741]","[182, 409]","[216, 545]","[197, 683]","[300, 110]","(None, None)","[281, 121]","(None, None)"
28,"[305, 119]","[235, 202]","[275, 216]","[246, 328]","[333, 322]","[197, 190]","[162, 300]","(None, None)","[238, 420]","[302, 567]","[288, 741]","[182, 409]","[218, 545]","[199, 683]","[302, 110]","(None, None)","[283, 123]","(None, None)"
29,"[306, 119]","[236, 201]","[275, 216]","[246, 328]","[331, 309]","[199, 188]","[160, 299]","(None, None)","[239, 421]","[302, 565]","[286, 741]","[183, 412]","[219, 545]","[199, 685]","[303, 112]","(None, None)","[283, 123]","(None, None)"
30,"[309, 119]","[238, 201]","[278, 216]","[247, 326]","[330, 300]","[201, 188]","[162, 299]","(None, None)","[239, 420]","[302, 565]","[286, 741]","[183, 409]","[219, 547]","[199, 685]","[305, 112]","(None, None)","[286, 123]","(None, None)"
31,"[311, 118]","[239, 201]","[280, 214]","[247, 326]","[331, 288]","[202, 187]","[163, 299]","(None, None)","[239, 418]","[302, 568]","[286, 741]","[185, 409]","[219, 547]","[199, 685]","[306, 112]","(None, None)","[289, 123]","(None, None)"
32,"[314, 119]","[241, 201]","[280, 214]","[250, 328]","[331, 279]","[204, 187]","[165, 297]","(None, None)","[241, 418]","[303, 570]","[288, 741]","[187, 407]","[219, 548]","[199, 685]","[308, 112]","(None, None)","[291, 121]","(None, None)"
33,"[314, 119]","[241, 201]","[280, 214]","[253, 328]","[328, 274]","[204, 187]","[166, 297]","(None, None)","[241, 418]","[303, 570]","[288, 743]","[187, 409]","[221, 548]","[199, 685]","[309, 112]","(None, None)","[291, 121]","(None, None)"
34,"[314, 121]","[241, 199]","[281, 214]","[255, 328]","[328, 270]","[204, 187]","[166, 297]","(None, None)","[242, 417]","[303, 570]","[288, 741]","[188, 407]","[221, 548]","[201, 685]","[311, 112]","(None, None)","[292, 121]","(None, None)"
35,"[316, 121]","[241, 199]","[281, 214]","[256, 328]","[326, 271]","[204, 187]","[168, 297]","(None, None)","[242, 417]","[303, 567]","[288, 743]","[190, 407]","[222, 550]","[201, 685]","[311, 112]","(None, None)","[294, 121]","(None, None)"
36,"[314, 124]","[241, 199]","[281, 213]","[260, 329]","[328, 273]","[202, 188]","[169, 297]","(None, None)","[244, 418]","[303, 568]","[288, 744]","[191, 407]","[224, 548]","[201, 685]","[311, 113]","(None, None)","[294, 119]","(None, None)"
37,"[314, 119]","[241, 199]","[281, 214]","[260, 329]","[339, 267]","[202, 187]","[169, 297]","(None, None)","[244, 417]","[303, 567]","[289, 744]","[191, 406]","[224, 548]","[199, 685]","[309, 110]","(None, None)","[292, 119]","(None, None)"
38,"[311, 123]","[241, 199]","[281, 213]","[261, 328]","[340, 276]","[202, 187]","[173, 299]","(None, None)","[246, 417]","[303, 567]","[289, 746]","[193, 406]","[224, 550]","[199, 685]","[308, 112]","(None, None)","[289, 118]","(None, None)"
39,"[312, 119]","[239, 199]","[280, 213]","[261, 328]","[344, 285]","[202, 185]","[173, 299]","(None, None)","[246, 417]","[303, 565]","[289, 744]","[193, 406]","[224, 550]","[199, 685]","[308, 110]","(None, None)","[286, 118]","(None, None)"
40,"[311, 118]","[239, 199]","[278, 213]","[261, 329]","[345, 297]","[201, 187]","[174, 300]","(None, None)","[246, 418]","[303, 564]","[289, 744]","[193, 407]","[224, 550]","[199, 685]","[305, 109]","(None, None)","[284, 118]","(None, None)"
41,"[308, 115]","[238, 201]","[278, 214]","[263, 329]","[351, 308]","[199, 188]","[174, 302]","(None, None)","[246, 421]","[303, 564]","[289, 744]","[193, 409]","[222, 551]","[201, 683]","[302, 107]","(None, None)","[281, 119]","(None, None)"
42,"[305, 116]","[238, 201]","[277, 214]","[263, 331]","[353, 322]","[199, 188]","[176, 302]","(None, None)","[244, 423]","[303, 565]","[289, 744]","[191, 412]","[224, 550]","[201, 685]","[300, 107]","(None, None)","[280, 118]","(None, None)"
43,"[305, 116]","[238, 201]","[278, 213]","[266, 334]","[356, 331]","[199, 190]","[179, 305]","(None, None)","[244, 423]","[305, 564]","[289, 744]","[190, 414]","[224, 550]","[201, 685]","[300, 107]","(None, None)","[280, 118]","(None, None)"
44,"[303, 115]","[236, 201]","[277, 213]","[267, 334]","[353, 345]","[199, 190]","[180, 300]","(None, None)","[241, 421]","[303, 564]","[289, 744]","[187, 411]","[224, 551]","[201, 685]","[298, 107]","(None, None)","[278, 118]","(None, None)"
45,"[303, 113]","[238, 201]","[278, 214]","[269, 335]","[351, 357]","[201, 190]","(None, None)","(None, None)","[241, 423]","[305, 564]","[289, 743]","[185, 409]","[224, 548]","[201, 685]","[297, 106]","(None, None)","[278, 118]","(None, None)"
46,"[303, 113]","[238, 202]","[278, 214]","[269, 337]","[351, 366]","[201, 188]","(None, None)","(None, None)","[241, 421]","[305, 562]","[289, 743]","[185, 411]","[222, 547]","[201, 685]","[298, 106]","(None, None)","[280, 118]","(None, None)"
47,"[303, 113]","[239, 202]","[280, 214]","[270, 337]","[350, 374]","[202, 188]","(None, None)","(None, None)","[241, 420]","[305, 562]","[289, 743]","[187, 409]","[221, 545]","[201, 685]","[298, 106]","(None, None)","[280, 119]","(None, None)"
48,"[303, 112]","[241, 202]","[281, 216]","[270, 337]","[344, 383]","[202, 190]","(None, None)","(None, None)","[241, 420]","[305, 564]","[289, 743]","[185, 409]","[221, 547]","[201, 685]","[298, 104]","(None, None)","[281, 119]","(None, None)"
49,"[303, 113]","[242, 202]","[281, 214]","[272, 339]","[340, 388]","[204, 190]","(None, None)","(None, None)","[241, 420]","[305, 562]","[289, 743]","[185, 409]","[221, 547]","[201, 683]","[300, 106]","(None, None)","[281, 118]","(None, None)"
50,"[303, 112]","[242, 202]","[284, 214]","[270, 339]","[339, 394]","[204, 190]","(None, None)","(None, None)","[241, 418]","[305, 565]","[289, 744]","[183, 407]","[221, 545]","[201, 683]","[302, 104]","(None, None)","[283, 118]","(None, None)"
51,"[306, 112]","[244, 202]","[286, 214]","[272, 340]","[334, 398]","[205, 191]","[180, 311]","(None, None)","[241, 421]","[305, 564]","[289, 744]","[185, 409]","[221, 545]","[201, 685]","[302, 104]","(None, None)","[283, 119]","(None, None)"
52,"[306, 110]","[244, 201]","[286, 213]","[272, 339]","[330, 400]","[204, 191]","[180, 311]","(None, None)","[242, 421]","[305, 562]","[289, 744]","[185, 409]","[221, 545]","[201, 683]","[302, 104]","(None, None)","[283, 119]","(None, None)"
53,"[305, 110]","[242, 201]","[288, 213]","[275, 339]","[328, 403]","[204, 190]","[182, 309]","(None, None)","[242, 421]","[305, 567]","[288, 744]","[185, 409]","[221, 545]","[201, 685]","[302, 104]","(None, None)","[281, 119]","(None, None)"
54,"[305, 110]","[242, 201]","[286, 211]","[277, 340]","[328, 411]","[204, 190]","(None, None)","(None, None)","[242, 421]","[303, 564]","[288, 743]","[185, 409]","[221, 545]","[201, 683]","[300, 104]","(None, None)","[281, 118]","(None, None)"
