1,"[303, 265]","[306, 245]","[233, 251]","[221, 345]","[221, 420]","[378, 239]","[390, 325]","[404, 403]","[274, 433]","[264, 573]","[241, 726]","[362, 426]","[399, 559]","[427, 689]","[295, 250]","[319, 251]","[278, 216]","[347, 227]"
2,"[303, 265]","[306, 245]","[233, 251]","[221, 343]","[221, 420]","[378, 239]","[390, 325]","[404, 403]","[274, 433]","[264, 573]","[241, 726]","[362, 426]","[399, 559]","[427, 689]","[295, 250]","[319, 253]","[278, 216]","[347, 227]"
3,"[303, 265]","[308, 245]","[233, 251]","[221, 342]","[221, 420]","[378, 239]","[392, 323]","[404, 403]","[275, 433]","[263, 574]","[241, 726]","[364, 426]","[401, 561]","[427, 689]","[294, 250]","[319, 251]","[278, 216]","[347, 227]"
4,"[303, 265]","[308, 247]","[233, 253]","[221, 340]","[221, 421]","[378, 239]","[392, 323]","[406, 404]","[274, 432]","[264, 576]","[241, 726]","[362, 424]","[401, 561]","[426, 688]","[294, 250]","[319, 253]","[278, 216]","[347, 228]"
5,"[303, 265]","[309, 247]","[235, 253]","[219, 342]","[221, 421]","[378, 239]","[395, 325]","[409, 409]","[277, 432]","[264, 574]","[241, 726]","[364, 424]","[401, 561]","[426, 689]","[295, 251]","[319, 253]","[278, 218]","[347, 228]"
6,"[306, 267]","[309, 245]","[235, 251]","[219, 342]","[221, 421]","[379, 237]","[393, 326]","[406, 409]","[277, 432]","[266, 573]","[241, 726]","[365, 424]","[401, 561]","[424, 689]","[297, 251]","[320, 253]","[280, 219]","[348, 228]"
7,"[306, 265]","[311, 244]","[238, 250]","[219, 342]","[221, 423]","[379, 237]","[390, 325]","[403, 404]","[278, 430]","[264, 576]","[241, 726]","[365, 423]","[401, 561]","[426, 692]","[298, 250]","[322, 251]","[284, 219]","[348, 228]"
8,"[309, 263]","[311, 242]","[239, 248]","[224, 340]","[222, 423]","[379, 236]","[389, 322]","[401, 406]","[278, 432]","[266, 576]","[242, 725]","[365, 426]","[401, 565]","[424, 694]","[300, 248]","[325, 250]","[283, 216]","[348, 227]"
9,"[311, 260]","[311, 240]","[241, 247]","[225, 337]","[222, 423]","[379, 236]","[390, 326]","[403, 406]","[277, 429]","[266, 576]","[244, 725]","[365, 426]","[401, 567]","[423, 692]","[302, 245]","[326, 248]","[284, 214]","[350, 222]"
10,"[316, 260]","[311, 240]","[241, 245]","[227, 337]","[222, 423]","[379, 236]","[392, 323]","[403, 406]","[277, 427]","[266, 576]","[244, 725]","[365, 424]","[401, 564]","[424, 692]","[303, 245]","[328, 247]","[286, 216]","[351, 221]"
11,"[317, 259]","[312, 240]","[241, 245]","[227, 335]","[222, 423]","[381, 236]","[390, 325]","[403, 406]","[278, 427]","[264, 576]","[242, 725]","[365, 424]","[401, 564]","[423, 692]","[305, 244]","[330, 245]","[288, 214]","[353, 222]"
12,"[319, 257]","[314, 239]","[242, 244]","[228, 335]","[222, 423]","[381, 234]","[390, 325]","[403, 407]","[278, 427]","[264, 574]","[239, 728]","[365, 424]","[401, 564]","[423, 692]","[308, 240]","[333, 242]","[289, 214]","[354, 219]"
13,"[322, 253]","[316, 236]","[244, 242]","[230, 335]","[224, 421]","[381, 231]","[392, 325]","[403, 406]","[278, 427]","[263, 576]","[239, 729]","[365, 423]","[401, 567]","[421, 691]","[311, 237]","[336, 239]","[291, 213]","[354, 216]"
14,"[325, 250]","[316, 234]","[244, 240]","[228, 332]","[224, 421]","[381, 228]","[393, 322]","[404, 407]","[278, 426]","[263, 574]","[239, 728]","[365, 424]","[401, 567]","[420, 691]","[314, 234]","[339, 236]","[291, 211]","[354, 211]"
15,"[328, 245]","[316, 233]","[246, 239]","[230, 332]","[224, 421]","[381, 227]","[393, 322]","[404, 407]","[277, 424]","[264, 571]","[238, 729]","[365, 423]","[396, 565]","[421, 691]","[317, 230]","[342, 230]","[292, 208]","[356, 208]"
16,"[331, 240]","[316, 233]","[247, 239]","[228, 332]","[224, 421]","[379, 225]","[393, 322]","[404, 407]","[277, 424]","[264, 571]","[242, 723]","[364, 423]","[396, 567]","[420, 691]","[319, 227]","[344, 227]","[294, 205]","[359, 207]"
17,"[334, 234]","[314, 233]","[247, 239]","[228, 334]","[224, 421]","[379, 224]","[395, 325]","[404, 409]","[274, 423]","[267, 567]","[244, 720]","[362, 423]","[393, 564]","[418, 689]","[322, 222]","[345, 221]","[295, 202]","[361, 201]"
18,"[336, 231]","[316, 231]","[247, 237]","[228, 329]","[224, 421]","[379, 224]","[395, 322]","[404, 407]","[272, 421]","[269, 567]","[249, 715]","[361, 423]","[392, 561]","[417, 688]","[323, 216]","[348, 216]","[297, 201]","[364, 199]"
19,"[339, 227]","[316, 231]","[249, 237]","[228, 331]","[222, 423]","[379, 224]","[395, 320]","[404, 407]","[270, 420]","[272, 565]","[256, 703]","[358, 423]","[390, 556]","[415, 694]","[325, 213]","[350, 211]","[298, 201]","[364, 196]"
20,"[339, 224]","[314, 231]","[247, 236]","[228, 331]","[221, 424]","[379, 224]","[393, 320]","[404, 407]","[270, 420]","[277, 562]","[267, 692]","[354, 421]","[390, 556]","[409, 700]","[325, 210]","[350, 208]","[298, 198]","[364, 191]"
21,"[339, 219]","[314, 231]","[247, 236]","[228, 328]","[221, 424]","[378, 224]","[395, 322]","[406, 407]","[269, 418]","[278, 558]","[277, 677]","[353, 418]","[390, 556]","[403, 697]","[325, 205]","[350, 204]","[297, 196]","[364, 188]"
22,"[337, 214]","[312, 230]","[247, 234]","[227, 329]","[221, 423]","[376, 225]","[395, 320]","[406, 407]","[272, 418]","[281, 554]","[286, 666]","[354, 418]","[389, 559]","[390, 698]","[323, 201]","[348, 201]","[294, 195]","[361, 188]"
23,"[336, 213]","[312, 230]","[247, 234]","[227, 331]","[221, 423]","[376, 225]","[395, 322]","[406, 407]","[272, 418]","[283, 553]","[294, 654]","[354, 418]","[389, 556]","[382, 691]","[320, 199]","[345, 198]","[294, 193]","[358, 187]"
